SLGMN,Diploma,SSC,Math,Science
6709,83.06,82.91,82.00,77.00
6710,83.06,82.91,76.67,68.00
6711,83.06,82.55,82.67,84.00
6712,83.06,82.20,72.67,71.00
6713,83.06,82.18,83.33,82.00
6714,83.06,81.60,74.00,98.00
6715,83.06,81.00,58.67,81.00
6716,83.06,80.80,66.00,69.00
6717,83.06,80.55,82.00,60.00
6718,83.06,80.18,78.00,88.00
6719,83.06,79.60,68.67,81.00
6720,83.06,79.60,68.00,81.00
6721,83.06,79.40,66.67,89.00
6722,83.06,78.73,78.00,89.00
6723,83.06,78.36,82.67,85.00
6724,83.06,78.18,74.67,84.00
6725,83.06,77.82,74.67,66.00
6726,83.06,77.60,65.33,83.00
6727,83.06,77.09,74.67,75.00
6728,83.06,76.73,72.00,84.00
6729,83.06,76.18,70.67,79.00
6730,83.06,73.64,73.33,77.00
6731,83.06,73.20,57.33,67.00
6732,83.06,72.40,65.33,71.00
6733,83.06,72.00,59.33,69.00
6734,83.06,71.64,61.33,66.00
6735,83.06,70.73,69.33,72.00
6736,83.05,79.64,75.33,80.00
6737,83.04,96.36,98.00,100.00
6738,83.04,88.36,82.00,93.00
6739,83.03,90.55,94.00,86.00
6740,83.03,90.18,93.33,92.00
6741,83.03,90.18,86.00,96.00
6742,83.03,88.91,90.00,88.00
6743,83.03,86.60,77.33,94.00
6744,83.03,83.82,78.67,84.00
6745,83.03,83.27,78.67,87.00
6746,83.03,80.73,78.67,89.00
6747,83.03,80.40,70.67,79.00
6748,83.03,80.36,77.33,77.00
6749,83.03,79.27,75.33,72.00
6750,83.03,79.20,67.33,77.00
6751,83.03,77.27,71.33,66.00
6752,83.03,76.91,80.67,80.00
6753,83.03,76.40,46.67,77.00
6754,83.03,75.09,66.00,80.00
6755,83.03,73.82,67.33,82.00
6756,83.03,70.77,68.00,83.00
6757,83.03,69.45,68.67,79.00
6758,83.03,65.47,55.33,82.67
6759,83.03,60.00,41.33,69.00
6760,83.00,94.91,96.00,95.00
6761,83.00,94.40,94.00,91.00
6762,83.00,93.64,92.00,96.00
6763,83.00,92.36,96.00,95.00
6764,83.00,90.91,94.00,90.00
6765,83.00,90.18,92.00,93.00
6766,83.00,90.00,92.00,92.00
6767,83.00,90.00,70.00,87.00
6768,83.00,89.45,88.67,95.00
6769,83.00,89.20,91.00,87.00
6770,83.00,89.09,92.67,88.00
6771,83.00,88.18,84.00,97.00
6772,83.00,88.00,84.67,93.00
6773,83.00,88.00,82.67,82.00
6774,83.00,87.82,84.00,95.00
6775,83.00,87.80,81.33,94.00
6776,83.00,87.80,74.00,94.00
6777,83.00,87.64,90.00,95.00
6778,83.00,87.27,90.00,93.00
6779,83.00,87.09,90.00,84.00
6780,83.00,87.00,76.67,92.00
6781,83.00,86.80,77.33,83.00
6782,83.00,86.73,87.33,90.00
6783,83.00,86.73,83.33,78.00
6784,83.00,86.36,88.67,92.00
6785,83.00,86.20,63.33,91.00
6786,83.00,85.64,86.67,91.00
6787,83.00,85.00,82.00,85.00
6788,83.00,84.73,86.67,82.00
6789,83.00,84.73,81.33,85.00
6790,83.00,84.60,74.00,72.00
6791,83.00,84.60,72.67,92.00
6792,83.00,84.55,84.67,97.00
6793,83.00,84.20,72.00,88.00
6794,83.00,83.80,74.67,81.00
6795,83.00,83.64,91.33,86.00
6796,83.00,83.60,70.67,88.00
6797,83.00,83.20,78.67,88.00
6798,83.00,83.20,76.67,79.00
6799,83.00,83.00,74.00,83.00
6800,83.00,82.91,82.00,84.00
6801,83.00,82.80,76.00,87.00
6802,83.00,82.73,82.67,81.00
6803,83.00,82.55,76.67,79.00
6804,83.00,82.46,98.00,83.00
6805,83.00,82.36,88.00,63.00
6806,83.00,81.82,92.00,85.00
6807,83.00,81.82,80.00,64.00
6808,83.00,81.45,95.33,65.00
6809,83.00,81.45,89.33,71.00
6810,83.00,81.45,76.67,77.00
6811,83.00,80.40,72.67,82.00
6812,83.00,79.80,60.67,73.00
6813,83.00,79.27,85.33,70.00
6814,83.00,79.27,76.00,83.00
6815,83.00,78.73,70.00,88.00
6816,83.00,76.40,54.00,61.00
6817,83.00,74.40,45.33,81.00
6818,83.00,73.40,64.00,76.00
6819,83.00,73.20,56.00,70.00
6820,83.00,72.91,71.33,84.00
6821,83.00,67.87,49.33,72.67
6822,83.00,65.20,47.33,59.00
6823,83.00,63.82,48.67,52.00
6824,82.99,83.23,96.67,82.00
6825,82.97,96.73,98.00,95.00
6826,82.97,91.64,98.00,88.00
6827,82.97,91.45,88.00,90.00
6828,82.97,90.91,93.33,93.00
6829,82.97,88.60,71.33,93.00
6830,82.97,88.00,94.67,85.00
6831,82.97,86.18,88.00,81.00
6832,82.97,84.00,84.67,82.00
6833,82.97,83.82,86.67,78.00
6834,82.97,83.09,84.00,88.00
6835,82.97,82.55,72.67,96.00
6836,82.97,81.20,72.67,88.00
6837,82.97,81.00,71.33,90.00
6838,82.97,81.00,63.33,81.00
6839,82.97,80.91,78.67,82.00
6840,82.97,79.20,65.33,82.00
6841,82.97,78.62,83.33,86.00
6842,82.97,78.55,76.67,71.00
6843,82.97,78.00,69.33,79.00
6844,82.97,78.00,60.67,85.00
6845,82.97,75.82,78.67,83.00
6846,82.97,75.09,92.00,72.00
6847,82.97,74.18,59.33,41.00
6848,82.97,73.09,71.33,71.00
6849,82.97,72.00,54.00,61.00
6850,82.96,91.00,83.33,96.00
6851,82.96,89.27,98.00,89.00
6852,82.96,67.60,61.33,65.00
6853,82.94,95.60,91.33,99.00
6854,82.94,94.91,94.67,98.00
6855,82.94,93.82,94.00,94.00
6856,82.94,93.80,89.33,98.00
6857,82.94,92.18,96.67,95.00
6858,82.94,91.45,90.67,91.00
6859,82.94,91.20,77.33,94.00
6860,82.94,90.80,78.67,92.00
6861,82.94,89.27,84.67,97.00
6862,82.94,88.91,98.00,94.00
6863,82.94,88.73,84.67,89.00
6864,82.94,88.55,96.00,85.00
6865,82.94,88.55,94.67,87.00
6866,82.94,88.55,88.00,92.00
6867,82.94,88.40,68.00,93.00
6868,82.94,88.36,86.00,91.00
6869,82.94,88.00,72.67,93.00
6870,82.94,87.27,86.00,93.00
6871,82.94,87.00,80.67,93.00
6872,82.94,86.73,87.33,73.00
6873,82.94,85.09,89.33,96.00
6874,82.94,84.80,80.67,79.00
6875,82.94,84.73,79.33,74.00
6876,82.94,83.80,68.00,94.00
6877,82.94,83.64,78.67,90.00
6878,82.94,82.73,80.00,87.00
6879,82.94,82.73,78.00,72.00
6880,82.94,82.18,82.67,82.00
6881,82.94,81.64,79.33,87.00
6882,82.94,81.60,82.00,76.00
6883,82.94,80.91,80.00,87.00
6884,82.94,80.80,64.00,72.00
6885,82.94,79.27,83.33,77.00
6886,82.94,78.55,74.00,77.00
6887,82.94,76.80,47.33,65.00
6888,82.94,76.60,57.33,79.00
6889,82.94,76.40,70.67,73.00
6890,82.94,75.20,65.33,75.00
6891,82.94,73.82,75.33,77.00
6892,82.94,72.00,80.00,65.00
6893,82.94,70.92,66.67,63.00
6894,82.94,70.18,61.33,72.00
6895,82.94,69.45,68.67,84.00
6896,82.94,66.33,46.00,78.00
6897,82.94,55.80,34.67,66.00
6898,82.93,83.60,70.67,76.00
6899,82.92,93.64,94.00,98.00
6900,82.92,70.00,65.33,84.00
6901,82.91,96.18,97.33,97.00
6902,82.91,92.73,92.67,95.00
6903,82.91,91.27,93.33,99.00
6904,82.91,88.73,90.00,97.00
6905,82.91,88.55,82.67,94.00
6906,82.91,88.36,92.67,91.00
6907,82.91,85.64,81.33,82.00
6908,82.91,85.40,73.33,88.00
6909,82.91,85.40,66.00,83.00
6910,82.91,85.20,68.67,86.00
6911,82.91,84.00,70.67,83.00
6912,82.91,83.40,77.33,84.00
6913,82.91,82.20,66.00,92.00
6914,82.91,81.40,78.00,82.00
6915,82.91,80.73,78.67,95.00
6916,82.91,80.20,57.33,85.00
6917,82.91,79.82,79.33,79.00
6918,82.91,79.60,72.00,74.00
6919,82.91,79.45,76.67,75.00
6920,82.91,78.40,66.67,89.00
6921,82.91,78.00,78.00,81.00
6922,82.91,77.82,92.00,85.00
6923,82.91,76.00,70.00,70.00
6924,82.91,75.64,64.67,69.00
6925,82.91,73.64,68.00,76.00
6926,82.91,72.91,72.00,74.00
6927,82.91,72.60,64.67,64.00
6928,82.91,69.82,86.67,67.00
6929,82.91,69.80,34.67,71.00
6930,82.91,69.00,48.00,69.00
6931,82.91,67.23,64.00,80.00
6932,82.90,91.27,87.33,83.00
6933,82.90,86.55,87.33,92.00
6934,82.90,83.82,86.67,80.00
6935,82.88,94.73,97.33,96.00
6936,82.88,94.18,96.00,96.00
6937,82.88,93.82,97.33,93.00
6938,82.88,93.45,97.33,94.00
6939,82.88,92.73,92.00,81.00
6940,82.88,92.55,94.00,100.00
6941,82.88,92.55,94.00,94.00
6942,82.88,92.36,90.67,93.00
6943,82.88,92.20,86.00,92.00
6944,82.88,92.18,94.67,98.00
6945,82.88,91.09,92.00,91.00
6946,82.88,91.00,87.33,91.00
6947,82.88,90.91,94.67,97.00
6948,82.88,90.40,86.00,89.00
6949,82.88,90.40,84.67,96.00
6950,82.88,90.36,88.67,91.00
6951,82.88,90.36,84.67,94.00
6952,82.88,90.20,74.00,92.00
6953,82.88,90.18,91.33,88.00
6954,82.88,90.00,89.33,95.00
6955,82.88,89.09,85.33,95.00
6956,82.88,88.36,94.00,93.00
6957,82.88,88.20,74.67,89.00
6958,82.88,88.00,86.67,86.00
6959,82.88,87.45,88.67,93.00
6960,82.88,87.45,82.67,87.00
6961,82.88,87.20,65.33,89.00
6962,82.88,86.73,83.33,85.00
6963,82.88,86.55,91.33,90.00
6964,82.88,86.18,84.00,97.00
6965,82.88,86.00,69.33,93.00
6966,82.88,85.64,82.00,87.00
6967,82.88,85.45,84.00,98.00
6968,82.88,84.91,84.67,83.00
6969,82.88,84.73,88.67,64.00
6970,82.88,84.73,77.33,90.00
6971,82.88,84.00,76.00,93.00
6972,82.88,83.45,81.33,86.00
6973,82.88,83.20,72.00,87.00
6974,82.88,82.60,81.00,71.00
6975,82.88,82.40,52.00,80.00
6976,82.88,81.82,81.33,81.00
6977,82.88,81.60,71.00,72.00
6978,82.88,81.60,69.33,77.00
6979,82.88,81.09,84.00,76.00
6980,82.88,80.00,68.67,95.00
6981,82.88,79.80,67.33,84.00
6982,82.88,79.64,74.67,77.00
6983,82.88,79.60,64.67,86.00
6984,82.88,79.40,65.33,76.00
6985,82.88,77.80,63.33,82.00
6986,82.88,74.73,70.67,80.00
6987,82.88,74.73,68.00,88.00
6988,82.88,74.55,70.67,77.00
6989,82.88,74.20,76.00,73.00
6990,82.88,73.00,44.00,68.00
6991,82.88,71.82,69.33,72.00
6992,82.88,71.45,65.33,76.00
6993,82.88,71.27,65.33,83.00
6994,82.88,66.60,44.67,64.00
6995,82.88,61.82,66.00,61.00
6996,82.88,56.73,71.33,57.00
6997,82.87,74.40,56.67,66.00
6998,82.87,72.36,72.67,56.00
6999,82.87,69.27,66.00,60.00
7000,82.86,92.60,84.67,96.00
7001,82.86,90.36,91.33,93.00
7002,82.86,90.00,88.67,88.00
7003,82.85,90.40,88.67,89.00
7004,82.85,89.64,86.00,98.00
7005,82.85,88.40,83.33,93.00
7006,82.85,87.64,86.00,87.00
7007,82.85,87.27,88.67,81.00
7008,82.85,86.00,87.33,90.00
7009,82.85,85.45,87.33,87.00
7010,82.85,84.80,76.67,83.00
7011,82.85,83.60,66.67,84.00
7012,82.85,82.00,72.67,92.00
7013,82.85,79.80,67.33,84.00
7014,82.85,78.91,76.67,75.00
7015,82.85,78.80,81.00,81.00
7016,82.85,78.40,60.00,76.00
7017,82.85,75.64,75.33,72.00
7018,82.85,72.00,66.00,75.00
7019,82.85,67.09,64.00,71.00
7020,82.85,65.27,58.00,66.00
7021,82.84,90.00,85.33,88.00
7022,82.84,87.80,80.00,84.00
7023,82.83,82.00,75.33,89.00
7024,82.83,75.00,34.67,57.00
7025,82.82,96.00,94.67,95.00
7026,82.82,93.82,98.00,95.00
7027,82.82,93.00,95.00,95.00
7028,82.82,92.55,90.00,98.00
7029,82.82,91.64,92.00,100.00
7030,82.82,91.64,91.33,94.00
7031,82.82,91.20,80.67,94.00
7032,82.82,89.82,87.33,98.00
7033,82.82,89.80,65.33,95.00
7034,82.82,89.00,82.67,90.00
7035,82.82,88.73,82.00,97.00
7036,82.82,88.60,78.00,90.00
7037,82.82,87.80,78.00,95.00
7038,82.82,87.45,84.00,81.00
7039,82.82,87.27,85.33,94.00
7040,82.82,87.20,81.33,89.00
7041,82.82,86.00,81.33,89.00
7042,82.82,85.82,90.67,91.00
7043,82.82,85.27,83.33,85.00
7044,82.82,84.80,66.00,87.00
7045,82.82,84.40,62.67,82.00
7046,82.82,82.91,79.33,82.00
7047,82.82,82.80,72.67,89.00
7048,82.82,82.73,90.67,75.00
7049,82.82,82.36,81.33,84.00
7050,82.82,82.18,86.00,79.00
7051,82.82,81.80,76.67,81.00
7052,82.82,81.64,80.67,70.00
7053,82.82,81.64,80.00,86.00
7054,82.82,81.45,80.67,75.00
7055,82.82,80.20,72.00,84.00
7056,82.82,80.18,78.00,88.00
7057,82.82,80.00,72.00,85.00
7058,82.82,79.40,54.00,63.00
7059,82.82,78.40,66.67,84.00
7060,82.82,78.18,70.67,73.00
7061,82.82,74.91,62.67,85.00
7062,82.82,73.00,58.67,65.00
7063,82.82,72.36,72.67,68.00
7064,82.82,72.36,68.67,68.00
7065,82.82,72.00,66.67,67.00
7066,82.82,71.64,74.67,59.00
7067,82.82,70.40,55.33,59.00
7068,82.82,70.18,82.00,70.00
7069,82.82,68.77,61.33,74.00
7070,82.82,66.18,58.00,73.00
7071,82.82,65.17,67.00,57.00
7072,82.81,93.27,94.67,90.00
7073,82.81,92.91,96.67,96.00
7074,82.81,91.60,84.67,87.00
7075,82.81,91.45,97.33,93.00
7076,82.81,91.45,87.33,89.00
7077,82.81,90.80,83.33,88.00
7078,82.81,89.64,88.67,99.00
7079,82.81,89.09,88.67,93.00
7080,82.81,89.09,86.00,88.00
7081,82.81,88.00,70.67,91.00
7082,82.81,86.91,90.00,96.00
7083,82.81,86.73,93.33,92.00
7084,82.81,86.73,90.67,88.00
7085,82.81,86.73,86.00,78.00
7086,82.81,82.55,76.00,86.00
7087,82.81,79.60,68.00,78.00
7088,82.81,78.60,49.33,56.00
7089,82.81,78.36,80.67,81.00
7090,82.81,72.60,58.67,77.00
7091,82.81,57.50,74.00,75.00
7092,82.80,77.20,70.67,75.00
7093,82.79,90.18,89.33,88.00
7094,82.79,89.64,86.67,95.00
7095,82.79,87.82,84.67,85.00
7096,82.79,87.27,79.33,75.00
7097,82.79,85.64,85.33,92.00
7098,82.79,85.20,76.67,89.00
7099,82.79,84.36,78.00,93.00
7100,82.79,83.80,69.33,88.00
7101,82.79,83.64,86.67,89.00
7102,82.79,82.60,76.67,89.00
7103,82.79,82.20,69.33,84.00
7104,82.79,82.18,84.00,86.00
7105,82.79,79.60,74.67,80.00
7106,82.79,79.40,64.00,78.00
7107,82.79,78.80,52.00,68.00
7108,82.79,76.80,63.33,87.00
7109,82.79,76.00,69.33,83.00
7110,82.79,72.40,63.33,91.00
7111,82.79,69.60,56.00,68.00
7112,82.79,69.20,48.67,75.00
7113,82.79,63.80,34.67,70.00
7114,82.78,92.91,95.33,91.00
7115,82.78,87.64,88.67,93.00
7116,82.78,85.27,88.00,93.00
7117,82.78,66.00,66.00,53.00
7118,82.77,85.80,61.33,86.00
7119,82.77,72.55,64.67,66.00
7120,82.76,94.18,90.00,97.00
7121,82.76,93.45,91.33,96.00
7122,82.76,92.00,90.67,92.00
7123,82.76,92.00,76.67,95.00
7124,82.76,91.80,85.33,98.00
7125,82.76,91.45,90.00,97.00
7126,82.76,91.20,84.00,97.00
7127,82.76,91.00,80.00,86.00
7128,82.76,90.73,87.33,85.00
7129,82.76,90.60,83.33,96.00
7130,82.76,90.18,92.00,94.00
7131,82.76,90.00,80.67,92.00
7132,82.76,89.40,74.67,96.00
7133,82.76,89.09,89.33,99.00
7134,82.76,88.40,83.33,95.00
7135,82.76,88.00,92.00,90.00
7136,82.76,88.00,79.33,93.00
7137,82.76,87.80,70.67,88.00
7138,82.76,87.64,86.00,81.00
7139,82.76,87.40,80.00,98.00
7140,82.76,87.20,70.67,83.00
7141,82.76,87.09,88.00,94.00
7142,82.76,87.00,76.67,87.00
7143,82.76,86.36,87.33,85.00
7144,82.76,85.64,78.00,91.00
7145,82.76,84.73,76.00,89.00
7146,82.76,83.82,83.33,89.00
7147,82.76,83.20,73.33,83.00
7148,82.76,82.55,84.67,89.00
7149,82.76,82.36,84.00,75.00
7150,82.76,81.80,77.33,90.00
7151,82.76,81.64,83.33,73.00
7152,82.76,81.09,75.33,77.00
7153,82.76,79.54,85.33,84.00
7154,82.76,79.45,66.00,89.00
7155,82.76,78.80,58.00,78.00
7156,82.76,77.00,68.00,73.00
7157,82.76,76.60,44.67,68.00
7158,82.76,76.00,73.33,86.00
7159,82.76,75.20,63.33,70.00
7160,82.76,75.00,49.33,70.00
7161,82.76,73.64,75.33,89.00
7162,82.76,72.36,71.33,69.00
7163,82.76,68.18,69.33,67.00
7164,82.76,64.40,34.67,55.00
7165,82.76,64.36,66.00,62.00
7166,82.75,93.82,92.67,99.00
7167,82.75,93.64,98.00,94.00
7168,82.75,93.45,92.67,96.00
7169,82.75,93.09,98.67,96.00
7170,82.75,92.73,92.67,98.00
7171,82.75,91.00,80.67,91.00
7172,82.75,90.20,76.67,96.00
7173,82.75,89.09,88.00,98.00
7174,82.75,88.73,83.33,92.00
7175,82.75,88.36,92.67,95.00
7176,82.75,88.00,81.33,86.00
7177,82.75,85.64,84.00,95.00
7178,82.75,85.20,76.00,72.00
7179,82.75,85.09,85.33,86.00
7180,82.75,79.60,60.00,73.00
7181,82.75,77.60,68.67,72.00
7182,82.75,74.31,78.67,84.00
7183,82.75,74.18,69.33,73.00
7184,82.74,81.45,87.33,88.00
7185,82.73,90.73,93.33,91.00
7186,82.73,90.18,93.33,88.00
7187,82.73,87.64,84.67,81.00
7188,82.73,87.00,78.67,95.00
7189,82.73,86.91,84.67,87.00
7190,82.73,86.18,87.33,85.00
7191,82.73,85.27,90.00,93.00
7192,82.73,85.09,96.00,80.00
7193,82.73,84.36,83.33,86.00
7194,82.73,82.20,47.33,89.00
7195,82.73,81.45,85.33,89.00
7196,82.73,80.55,76.67,92.00
7197,82.73,79.09,83.33,80.00
7198,82.73,79.09,68.67,57.00
7199,82.73,78.40,59.33,79.00
7200,82.73,76.40,64.00,89.00
7201,82.73,75.20,52.00,79.00
7202,82.73,74.40,67.33,75.00
7203,82.73,73.64,69.33,74.00
7204,82.73,70.20,58.00,63.00
7205,82.73,69.20,54.00,66.00
7206,82.73,59.00,40.00,52.00
7207,82.73,56.60,40.00,61.00
7208,82.73,54.73,50.67,52.00
7209,82.72,86.80,69.33,82.00
7210,82.71,93.09,97.33,97.00
7211,82.71,92.91,94.67,95.00
7212,82.71,91.64,91.33,99.00
7213,82.71,91.27,90.00,93.00
7214,82.71,91.09,93.33,97.00
7215,82.71,90.36,84.67,96.00
7216,82.71,89.82,86.67,93.00
7217,82.71,89.09,87.33,94.00
7218,82.71,89.00,78.00,93.00
7219,82.71,88.18,87.33,94.00
7220,82.71,87.82,96.00,96.00
7221,82.71,87.60,80.67,88.00
7222,82.71,86.91,87.33,80.00
7223,82.71,86.00,75.33,92.00
7224,82.71,86.00,71.00,81.00
7225,82.71,85.82,90.00,86.00
7226,82.71,85.45,80.67,90.00
7227,82.71,85.40,77.33,85.00
7228,82.71,84.91,81.33,87.00
7229,82.71,84.18,87.33,82.00
7230,82.71,84.18,78.67,91.00
7231,82.71,83.40,72.00,72.00
7232,82.71,82.91,90.67,84.00
7233,82.71,82.40,76.67,76.00
7234,82.71,82.36,75.33,84.00
7235,82.71,82.18,86.00,72.00
7236,82.71,82.18,80.00,89.00
7237,82.71,81.20,56.00,75.00
7238,82.71,80.91,76.67,69.00
7239,82.71,80.73,81.33,76.00
7240,82.71,80.55,82.00,90.00
7241,82.71,80.40,68.67,79.00
7242,82.71,79.40,66.00,76.00
7243,82.71,79.40,62.00,78.00
7244,82.71,77.64,75.33,88.00
7245,82.71,76.80,64.00,75.00
7246,82.71,76.60,65.33,82.00
7247,82.71,76.36,73.33,82.00
7248,82.71,76.00,64.67,74.00
7249,82.71,74.73,61.33,75.00
7250,82.71,74.55,77.33,71.00
7251,82.71,74.36,74.67,77.00
7252,82.71,71.27,73.33,66.00
7253,82.71,63.27,58.00,58.00
7254,82.71,60.40,34.67,48.00
7255,82.70,78.00,64.67,90.00
7256,82.69,96.18,88.00,91.00
7257,82.69,93.09,90.67,100.00
7258,82.69,92.00,90.67,99.00
7259,82.69,92.00,80.67,97.00
7260,82.69,90.91,86.67,87.00
7261,82.69,90.55,89.33,98.00
7262,82.69,89.27,94.67,97.00
7263,82.69,89.09,88.00,91.00
7264,82.69,88.00,93.33,95.00
7265,82.69,87.60,72.67,88.00
7266,82.69,86.40,78.67,97.00
7267,82.69,86.00,87.33,87.00
7268,82.69,85.60,68.00,85.00
7269,82.69,85.45,84.00,91.00
7270,82.69,83.27,80.00,91.00
7271,82.69,83.00,61.33,76.00
7272,82.69,82.80,74.00,83.00
7273,82.69,82.00,82.67,79.00
7274,82.69,79.80,54.67,68.00
7275,82.69,79.45,82.67,77.00
7276,82.69,78.40,70.67,78.00
7277,82.69,77.85,88.00,82.00
7278,82.69,76.73,72.67,90.00
7279,82.69,75.40,56.00,72.00
7280,82.69,62.80,73.33,70.67
7281,82.69,62.55,53.33,63.00
7282,82.67,91.27,89.33,95.00
7283,82.67,89.00,84.67,91.00
7284,82.67,87.64,81.33,96.00
7285,82.67,87.60,74.67,87.00
7286,82.67,87.45,84.00,95.00
7287,82.67,86.91,86.67,89.00
7288,82.67,86.80,69.33,87.00
7289,82.67,86.55,87.33,85.00
7290,82.67,86.20,81.33,93.00
7291,82.67,86.20,79.33,95.00
7292,82.67,86.20,69.33,90.00
7293,82.67,85.45,81.33,89.00
7294,82.67,85.27,83.33,83.00
7295,82.67,85.20,76.67,97.00
7296,82.67,84.73,87.33,94.00
7297,82.67,84.36,84.00,87.00
7298,82.67,83.20,64.67,88.00
7299,82.67,82.44,78.89,82.22
7300,82.67,79.69,88.67,77.00
7301,82.67,79.20,61.33,73.00
7302,82.67,78.80,71.33,83.00
7303,82.67,78.55,74.00,88.00
7304,82.67,78.40,63.33,78.00
7305,82.67,77.27,73.33,66.00
7306,82.67,75.40,62.67,69.00
7307,82.67,75.27,83.33,85.00
7308,82.67,75.20,62.67,62.00
7309,82.67,67.82,62.00,56.00
7310,82.67,65.67,69.00,60.00
7311,82.67,62.73,61.33,85.00
7312,82.65,90.55,92.00,96.00
7313,82.65,90.18,94.67,91.00
7314,82.65,89.82,95.33,94.00
7315,82.65,89.20,82.00,93.00
7316,82.65,88.73,89.33,89.00
7317,82.65,88.55,89.33,92.00
7318,82.65,88.40,78.67,92.00
7319,82.65,88.00,84.67,91.00
7320,82.65,87.82,91.33,90.00
7321,82.65,87.82,86.67,85.00
7322,82.65,87.82,84.67,94.00
7323,82.65,87.09,86.67,88.00
7324,82.65,86.73,85.33,87.00
7325,82.65,86.73,83.33,80.00
7326,82.65,86.55,84.67,96.00
7327,82.65,86.18,89.33,94.00
7328,82.65,84.91,92.67,78.00
7329,82.65,84.60,91.00,89.00
7330,82.65,84.55,94.67,85.00
7331,82.65,84.55,86.67,87.00
7332,82.65,83.82,89.33,88.00
7333,82.65,82.40,72.00,89.00
7334,82.65,79.40,71.00,78.00
7335,82.65,78.91,78.67,70.00
7336,82.65,78.18,82.00,91.00
7337,82.65,77.64,79.33,71.00
7338,82.65,77.60,68.67,66.00
7339,82.65,77.00,57.33,83.00
7340,82.65,76.83,80.00,62.00
7341,82.65,76.80,58.00,74.00
7342,82.65,76.55,68.00,62.00
7343,82.65,73.60,34.67,72.00
7344,82.65,73.27,78.67,64.00
7345,82.65,72.40,47.33,72.00
7346,82.65,70.08,76.00,48.00
7347,82.65,69.60,60.67,71.00
7348,82.65,60.73,58.00,66.00
7349,82.64,88.36,84.67,90.00
7350,82.64,86.20,62.67,90.00
7351,82.63,92.40,86.67,91.00
7352,82.63,91.60,85.33,95.00
7353,82.63,91.45,88.00,99.00
7354,82.63,90.91,89.33,92.00
7355,82.63,89.40,78.67,90.00
7356,82.63,89.09,90.00,94.00
7357,82.63,88.36,88.67,94.00
7358,82.63,88.20,82.00,94.00
7359,82.63,87.40,81.33,94.00
7360,82.63,87.27,90.67,87.00
7361,82.63,86.73,82.00,87.00
7362,82.63,86.55,81.33,88.00
7363,82.63,86.18,82.00,91.00
7364,82.63,85.27,91.33,81.00
7365,82.63,85.27,86.00,87.00
7366,82.63,84.60,79.33,97.00
7367,82.63,83.27,79.33,97.00
7368,82.63,82.73,78.67,83.00
7369,82.63,81.00,76.67,80.00
7370,82.63,80.80,68.00,78.00
7371,82.63,79.82,76.00,86.00
7372,82.63,79.64,74.00,76.00
7373,82.63,77.64,77.33,64.00
7374,82.63,74.80,61.33,85.00
7375,82.63,73.00,60.67,62.00
7376,82.61,94.91,99.33,96.00
7377,82.61,90.00,94.00,87.00
7378,82.61,87.09,88.00,85.00
7379,82.61,86.91,80.67,99.00
7380,82.61,86.80,81.33,89.00
7381,82.61,86.18,88.67,81.00
7382,82.61,85.82,88.67,79.00
7383,82.61,84.73,76.00,87.00
7384,82.61,84.36,84.67,95.00
7385,82.61,81.27,78.00,83.00
7386,82.61,81.00,58.00,90.00
7387,82.61,80.73,80.67,85.00
7388,82.61,80.55,78.67,65.00
7389,82.61,80.18,71.33,70.00
7390,82.61,79.60,81.00,83.00
7391,82.61,77.27,74.67,80.00
7392,82.61,74.18,71.33,68.00
7393,82.61,73.27,75.33,78.00
7394,82.61,73.09,72.00,68.00
7395,82.61,71.45,84.67,69.00
7396,82.61,71.09,63.33,75.00
7397,82.61,70.36,63.33,78.00
7398,82.61,67.09,58.00,68.00
7399,82.61,65.40,56.67,62.00
7400,82.61,63.09,59.33,66.00
7401,82.61,46.15,40.00,44.00
7402,82.60,92.91,90.67,96.00
7403,82.60,87.64,96.00,92.00
7404,82.60,83.09,89.33,80.00
7405,82.60,82.80,76.67,84.00
7406,82.60,79.82,78.00,84.00
7407,82.60,73.00,76.00,80.00
7408,82.59,91.45,94.00,92.00
7409,82.59,91.27,96.67,92.00
7410,82.59,90.18,87.33,97.00
7411,82.59,90.00,86.00,93.00
7412,82.59,89.27,84.67,98.00
7413,82.59,88.91,90.00,97.00
7414,82.59,88.18,88.67,97.00
7415,82.59,88.00,84.67,89.00
7416,82.59,88.00,74.00,92.00
7417,82.59,87.82,89.33,84.00
7418,82.59,87.45,97.33,92.00
7419,82.59,87.40,82.67,85.00
7420,82.59,86.60,65.33,89.00
7421,82.59,85.45,78.67,71.00
7422,82.59,85.09,90.67,96.00
7423,82.59,84.91,90.00,83.00
7424,82.59,84.55,92.00,95.00
7425,82.59,84.00,71.00,83.00
7426,82.59,83.60,70.67,84.00
7427,82.59,83.40,70.67,80.00
7428,82.59,82.73,91.33,90.00
7429,82.59,82.55,75.33,82.00
7430,82.59,82.00,96.67,94.00
7431,82.59,81.64,82.00,88.00
7432,82.59,81.27,86.00,87.00
7433,82.59,80.80,72.67,69.00
7434,82.59,80.20,70.00,88.00
7435,82.59,80.18,80.67,77.00
7436,82.59,79.40,74.67,74.00
7437,82.59,79.20,64.00,70.00
7438,82.59,78.60,70.67,88.00
7439,82.59,78.60,62.67,74.00
7440,82.59,78.00,62.00,81.00
7441,82.59,77.82,72.00,93.00
7442,82.59,77.00,56.67,75.00
7443,82.59,76.55,64.67,77.00
